,image_name,x_1,y_1,width,height,partition
22865,022896.jpg,39,67,83,114,0
22866,022897.jpg,60,83,71,90,0
22867,022898.jpg,58,62,80,122,0
22868,022899.jpg,51,67,80,111,0
22869,022900.jpg,35,63,87,120,0
22870,022901.jpg,48,69,79,109,0
22871,022902.jpg,50,71,76,109,0
22872,022903.jpg,41,68,84,115,0
22873,022904.jpg,46,62,85,121,0
22874,022905.jpg,21,59,96,126,0
22875,022906.jpg,48,65,89,121,0
22876,022907.jpg,50,64,87,118,0
22877,022908.jpg,47,62,88,121,0
22878,022909.jpg,33,63,85,117,0
22879,022910.jpg,34,65,90,119,0
22880,022911.jpg,3,52,108,133,0
22881,022912.jpg,49,69,82,110,0
22882,022913.jpg,32,66,98,128,0
22883,022914.jpg,39,68,79,111,0
22884,022915.jpg,48,63,88,121,0
22885,022916.jpg,43,68,86,114,0
22886,022917.jpg,47,72,88,117,0
22887,022918.jpg,59,62,90,130,0
22888,022919.jpg,50,76,81,100,0
22889,022920.jpg,47,61,86,123,0
22890,022921.jpg,48,73,87,107,0
22891,022922.jpg,35,62,81,119,0
22892,022923.jpg,49,69,86,113,0
22893,022924.jpg,44,64,91,120,0
22894,022925.jpg,48,72,87,115,0
22895,022926.jpg,35,59,92,125,0
22896,022927.jpg,50,70,78,103,0
22897,022928.jpg,46,76,81,102,0
22898,022929.jpg,55,68,79,111,0
22899,022930.jpg,45,66,86,121,0
22900,022931.jpg,42,65,93,120,0
22901,022932.jpg,35,73,94,114,0
22902,022933.jpg,39,64,88,123,0
22903,022934.jpg,44,66,89,118,0
22904,022935.jpg,40,67,82,115,0
22905,022936.jpg,42,69,85,117,0
22906,022937.jpg,57,69,78,111,0
22907,022938.jpg,44,64,81,118,0
22908,022939.jpg,46,65,84,116,0
22909,022940.jpg,68,63,93,134,0
22910,022941.jpg,47,66,87,113,0
22911,022942.jpg,48,69,85,111,0
22912,022943.jpg,53,68,83,113,0
22913,022944.jpg,37,65,83,116,0
22914,022945.jpg,58,61,89,121,0
22915,022946.jpg,48,61,88,125,0
22916,022947.jpg,57,70,81,113,0
22917,022948.jpg,41,69,82,107,0
22918,022949.jpg,35,65,87,122,0
22919,022950.jpg,48,77,76,101,0
22920,022951.jpg,37,59,87,125,0
22921,022952.jpg,48,69,82,107,0
22922,022953.jpg,48,67,87,113,0
22923,022954.jpg,45,69,88,114,0
22924,022955.jpg,58,64,87,117,0
22925,022956.jpg,50,68,86,117,0
22926,022957.jpg,45,62,88,118,0
22927,022958.jpg,46,67,82,114,0
22928,022959.jpg,40,70,87,111,0
22929,022960.jpg,46,73,85,107,0
22930,022961.jpg,55,57,88,127,0
22931,022962.jpg,45,68,82,112,0
22932,022963.jpg,49,64,85,116,0
22933,022964.jpg,45,72,81,109,0
22934,022965.jpg,41,64,88,126,0
22935,022966.jpg,41,64,88,122,0
22936,022967.jpg,49,70,84,112,0
22937,022968.jpg,58,68,82,106,0
22938,022969.jpg,52,65,77,113,0
22939,022970.jpg,41,82,71,95,0
22940,022971.jpg,47,70,81,106,0
22941,022972.jpg,42,62,90,124,0
22942,022973.jpg,34,65,91,123,0
22943,022974.jpg,48,64,81,113,0
22944,022975.jpg,46,69,81,107,0
22945,022976.jpg,47,67,82,116,0
22946,022977.jpg,35,66,83,117,0
22947,022978.jpg,42,67,85,111,0
22948,022979.jpg,32,67,92,122,0
22949,022980.jpg,56,55,96,142,0
22950,022981.jpg,50,64,83,115,0
22951,022982.jpg,48,69,80,104,0
22952,022983.jpg,48,68,91,111,0
22953,022984.jpg,49,70,78,108,0
22954,022985.jpg,51,67,76,107,0
22955,022986.jpg,37,70,87,108,0
22956,022987.jpg,55,77,80,103,0
22957,022988.jpg,52,64,84,114,0
22958,022989.jpg,62,66,81,113,0
22959,022990.jpg,48,57,93,132,0
22960,022991.jpg,45,65,83,120,0
22961,022992.jpg,47,72,81,110,0
22962,022993.jpg,38,65,88,119,0
22963,022994.jpg,45,65,84,115,0
22964,022995.jpg,42,73,77,105,0
22965,022996.jpg,45,74,81,105,0
22966,022997.jpg,52,62,96,129,0
22967,022998.jpg,41,75,91,109,0
22968,022999.jpg,48,68,84,117,0
22969,023000.jpg,43,67,87,116,0
22970,023001.jpg,42,80,84,99,0
22971,023002.jpg,59,69,82,109,0
22972,023003.jpg,43,70,86,110,0
22973,023004.jpg,51,65,84,115,0
22974,023005.jpg,37,63,90,122,0
22975,023006.jpg,43,76,83,100,0
22976,023007.jpg,44,69,82,108,0
22977,023008.jpg,52,67,79,113,0
22978,023009.jpg,51,67,78,110,0
22979,023010.jpg,49,65,86,114,0
22980,023011.jpg,48,80,76,94,0
22981,023012.jpg,59,63,82,121,0
22982,023013.jpg,41,69,80,113,0
22983,023014.jpg,38,66,86,116,0
22984,023015.jpg,52,80,76,94,0
22985,023016.jpg,57,89,86,94,0
22986,023017.jpg,42,67,88,111,0
22987,023018.jpg,42,63,91,123,0
22988,023019.jpg,47,69,80,108,0
22989,023020.jpg,42,66,89,115,0
22990,023021.jpg,50,63,84,117,0
22991,023022.jpg,22,50,94,135,0
22992,023023.jpg,38,69,87,121,0
22993,023024.jpg,47,70,83,112,0
22994,023025.jpg,41,64,87,117,0
22995,023026.jpg,41,65,84,115,0
22996,023027.jpg,49,65,87,123,0
22997,023028.jpg,39,66,80,115,0
22998,023029.jpg,51,64,91,121,0
22999,023030.jpg,39,68,87,118,0
23000,023031.jpg,46,69,87,112,0
23001,023032.jpg,52,68,78,109,0
23002,023033.jpg,43,64,86,123,0
23003,023034.jpg,46,63,91,124,0
23004,023035.jpg,35,67,79,110,0
23005,023036.jpg,29,77,82,103,0
23006,023037.jpg,31,65,82,119,0
23007,023038.jpg,41,62,87,124,0
23008,023039.jpg,41,61,83,123,0
23009,023040.jpg,45,64,86,124,0
23010,023041.jpg,66,78,78,104,0
23011,023042.jpg,60,67,87,117,0
23012,023043.jpg,36,64,94,126,0
23013,023044.jpg,35,63,88,117,0
23014,023045.jpg,46,69,86,111,0
23015,023046.jpg,60,69,74,99,0
23016,023047.jpg,43,65,90,121,0
23017,023048.jpg,31,64,86,119,0
23018,023049.jpg,51,63,90,120,0
23019,023050.jpg,46,66,85,115,0
23020,023051.jpg,58,62,86,119,0
23021,023052.jpg,50,69,83,108,0
23022,023053.jpg,44,65,89,121,0
23023,023054.jpg,45,65,88,118,0
23024,023055.jpg,54,77,85,108,0
23025,023056.jpg,37,62,86,119,0
23026,023057.jpg,45,73,81,102,0
23027,023058.jpg,39,65,86,119,0
23028,023059.jpg,46,67,83,110,0
23029,023060.jpg,49,75,75,100,0
23030,023061.jpg,49,73,80,115,0
23031,023062.jpg,50,72,77,106,0
23032,023063.jpg,47,61,91,127,0
23033,023064.jpg,47,76,79,105,0
23034,023065.jpg,45,72,87,111,0
23035,023066.jpg,41,67,84,115,0
23036,023067.jpg,54,66,83,118,0
23037,023068.jpg,50,68,83,116,0
23038,023069.jpg,54,79,75,93,0
23039,023070.jpg,45,65,89,124,0
23040,023071.jpg,59,67,76,105,0
23041,023072.jpg,50,79,76,96,0
23042,023073.jpg,32,67,85,111,0
23043,023074.jpg,46,65,85,114,0
23044,023075.jpg,49,74,85,105,0
23045,023076.jpg,33,67,94,113,0
23046,023077.jpg,49,68,81,113,0
23047,023078.jpg,31,61,93,128,0
23048,023079.jpg,48,62,90,126,0
23049,023080.jpg,34,81,90,104,0
23050,023081.jpg,40,64,85,120,0
23051,023082.jpg,37,62,90,126,0
23052,023083.jpg,48,66,83,114,0
23053,023084.jpg,45,71,81,112,0
23054,023085.jpg,48,75,78,103,0
23055,023086.jpg,54,67,84,113,0
23056,023087.jpg,51,68,81,111,0
23057,023088.jpg,43,67,87,114,0
23058,023089.jpg,47,68,83,118,0
23059,023090.jpg,40,69,86,108,0
23060,023091.jpg,55,69,84,112,0
23061,023092.jpg,51,68,86,117,0
23062,023093.jpg,54,67,87,119,0
23063,023094.jpg,56,66,84,114,0
23064,023095.jpg,48,65,86,114,0
23065,023096.jpg,65,65,82,118,0
23066,023097.jpg,43,67,85,116,0
23067,023098.jpg,44,73,92,118,0
23068,023099.jpg,52,71,81,101,0
23069,023100.jpg,57,63,87,121,0
23070,023101.jpg,49,64,84,115,0
23071,023102.jpg,18,55,93,132,0
23072,023103.jpg,46,72,82,109,0
23073,023104.jpg,54,62,85,116,0
23074,023105.jpg,43,69,80,119,0
23075,023106.jpg,50,68,85,114,0
23076,023107.jpg,61,57,95,128,0
23077,023108.jpg,73,89,78,95,0
23078,023109.jpg,54,68,80,117,0
23079,023110.jpg,45,69,74,105,0
23080,023111.jpg,41,71,88,115,0
23081,023112.jpg,47,67,85,121,0
23082,023113.jpg,56,74,91,109,0
23083,023114.jpg,64,65,84,118,0
23084,023115.jpg,49,70,87,108,0
23085,023116.jpg,54,73,79,105,0
23086,023117.jpg,38,63,91,120,0
23087,023118.jpg,43,55,80,125,0
23088,023119.jpg,58,77,78,98,0
23089,023120.jpg,61,70,76,106,0
23090,023121.jpg,44,68,82,109,0
23091,023122.jpg,35,72,85,107,0
23092,023123.jpg,40,73,82,105,0
23093,023124.jpg,50,65,82,112,0
23094,023125.jpg,49,68,82,114,0
23095,023126.jpg,44,67,83,118,0
23096,023127.jpg,18,62,96,139,0
23097,023128.jpg,45,68,91,119,0
23098,023129.jpg,58,70,76,107,0
23099,023130.jpg,16,64,87,120,0
23100,023131.jpg,48,68,82,114,0
23101,023132.jpg,50,72,83,113,0
23102,023133.jpg,49,69,81,110,0
23103,023134.jpg,24,60,92,129,0
23104,023135.jpg,49,68,84,119,0
23105,023136.jpg,43,60,89,125,0
23106,023137.jpg,48,66,82,111,0
23107,023138.jpg,40,62,83,116,0
23108,023139.jpg,50,71,81,107,0
23109,023140.jpg,58,69,84,110,0
23110,023141.jpg,65,48,125,141,0
23111,023142.jpg,50,68,84,109,0
23112,023143.jpg,51,74,82,110,0
23113,023144.jpg,36,74,83,102,0
23114,023145.jpg,48,75,82,106,0
23115,023146.jpg,56,71,79,107,0
23116,023147.jpg,28,65,91,122,0
23117,023148.jpg,51,59,90,127,0
23118,023149.jpg,48,71,83,111,0
23119,023150.jpg,36,67,89,119,0
23120,023151.jpg,63,74,73,102,0
23121,023152.jpg,45,62,91,127,0
23122,023153.jpg,52,71,79,106,0
23123,023154.jpg,42,69,81,112,0
23124,023155.jpg,32,64,93,128,0
23125,023156.jpg,45,69,88,117,0
23126,023157.jpg,46,68,87,119,0
23127,023158.jpg,59,72,91,119,0
23128,023159.jpg,52,68,83,110,0
23129,023160.jpg,42,68,82,114,0
23130,023161.jpg,48,63,96,123,0
23131,023162.jpg,62,67,83,113,0
23132,023163.jpg,50,68,86,115,0
23133,023164.jpg,43,69,87,111,0
23134,023165.jpg,54,64,89,126,0
23135,023166.jpg,41,65,83,117,0
23136,023167.jpg,51,69,85,113,0
23137,023168.jpg,41,75,76,105,0
23138,023169.jpg,49,70,81,110,0
23139,023170.jpg,45,69,80,105,0
23140,023171.jpg,52,64,89,123,0
23141,023172.jpg,50,59,92,128,0
23142,023173.jpg,49,66,83,110,0
23143,023174.jpg,44,73,83,103,0
23144,023175.jpg,62,68,86,112,0
23145,023176.jpg,53,55,83,120,0
23146,023177.jpg,39,67,83,116,0
23147,023178.jpg,44,63,90,126,0
23148,023179.jpg,48,67,87,113,0
23149,023180.jpg,44,65,88,119,0
23150,023181.jpg,40,76,85,108,0
23151,023182.jpg,53,71,84,109,0
23152,023183.jpg,43,72,89,111,0
23153,023184.jpg,48,79,81,104,0
23154,023185.jpg,35,64,88,126,0
23155,023186.jpg,47,69,86,112,0
23156,023187.jpg,44,68,89,112,0
23157,023188.jpg,47,65,84,113,0
23158,023189.jpg,45,74,71,100,0
23159,023190.jpg,52,68,83,116,0
23160,023191.jpg,39,72,80,107,0
23161,023192.jpg,50,68,82,111,0
23162,023193.jpg,44,67,91,111,0
23163,023194.jpg,57,69,83,112,0
23164,023195.jpg,45,69,84,116,0
23165,023196.jpg,50,71,79,107,0
23166,023197.jpg,49,72,92,114,0
23167,023198.jpg,57,65,91,123,0
23168,023199.jpg,25,67,91,124,0
23169,023200.jpg,50,68,83,113,0
23170,023201.jpg,62,68,74,113,0
23171,023202.jpg,46,73,78,97,0
23172,023203.jpg,37,73,82,110,0
23173,023204.jpg,51,70,77,103,0
23174,023205.jpg,34,74,82,108,0
23175,023206.jpg,45,70,79,101,0
23176,023207.jpg,60,76,88,114,0
23177,023208.jpg,43,70,88,111,0
23178,023209.jpg,44,64,99,121,0
23179,023210.jpg,53,62,89,119,0
23180,023211.jpg,45,76,86,101,0
23181,023212.jpg,34,62,90,124,0
23182,023213.jpg,48,70,78,110,0
23183,023214.jpg,45,69,83,107,0
23184,023215.jpg,43,79,85,101,0
23185,023216.jpg,40,63,86,118,0
23186,023217.jpg,42,72,84,110,0
23187,023218.jpg,23,63,89,120,0
23188,023219.jpg,33,72,81,108,0
23189,023220.jpg,43,68,85,114,0
23190,023221.jpg,55,64,81,118,0
23191,023222.jpg,33,67,96,119,0
23192,023223.jpg,54,65,83,116,0
23193,023224.jpg,39,66,89,119,0
23194,023225.jpg,44,69,83,116,0
23195,023226.jpg,56,68,75,105,0
23196,023227.jpg,46,74,89,111,0
23197,023228.jpg,30,75,86,104,0
23198,023229.jpg,42,69,83,113,0
23199,023230.jpg,49,63,91,125,0
23200,023231.jpg,35,70,77,108,0
23201,023232.jpg,49,71,79,109,0
23202,023233.jpg,56,68,89,111,0
23203,023234.jpg,43,66,88,118,0
23204,023235.jpg,52,65,86,118,0
23205,023236.jpg,55,64,94,127,0
23206,023237.jpg,53,70,78,107,0
23207,023238.jpg,60,65,87,118,0
23208,023239.jpg,41,69,88,112,0
23209,023240.jpg,52,67,76,108,0
23210,023241.jpg,50,65,87,123,0
23211,023242.jpg,64,72,85,111,0
23212,023243.jpg,53,62,90,124,0
23213,023244.jpg,39,61,91,127,0
23214,023245.jpg,39,64,91,117,0
23215,023246.jpg,43,66,87,117,0
23216,023247.jpg,46,69,82,114,0
23217,023248.jpg,60,63,86,118,0
23218,023249.jpg,45,65,86,121,0
23219,023250.jpg,60,57,86,130,0
23220,023251.jpg,34,61,83,119,0
23221,023252.jpg,43,63,86,120,0
23222,023253.jpg,43,67,83,112,0
23223,023254.jpg,46,64,90,121,0
23224,023255.jpg,43,68,86,108,0
23225,023256.jpg,38,64,88,118,0
23226,023257.jpg,42,75,83,109,0
23227,023258.jpg,46,68,86,115,0
23228,023259.jpg,46,77,76,101,0
23229,023260.jpg,47,69,93,109,0
23230,023261.jpg,51,68,81,116,0
23231,023262.jpg,34,69,81,103,0
23232,023263.jpg,50,69,75,108,0
23233,023264.jpg,37,63,87,118,0
23234,023265.jpg,51,81,76,92,0
23235,023266.jpg,48,67,86,119,0
23236,023267.jpg,42,65,86,115,0
23237,023268.jpg,50,63,83,113,0
23238,023269.jpg,49,74,84,108,0
23239,023270.jpg,40,76,89,110,0
23240,023271.jpg,46,77,86,103,0
23241,023272.jpg,42,69,80,108,0
23242,023273.jpg,38,65,86,116,0
23243,023274.jpg,50,67,80,111,0
23244,023275.jpg,56,70,80,108,0
23245,023276.jpg,47,64,86,115,0
23246,023277.jpg,31,60,82,123,0
23247,023278.jpg,48,79,75,98,0
23248,023279.jpg,43,77,89,107,0
23249,023280.jpg,50,62,86,119,0
23250,023281.jpg,37,76,79,107,0
23251,023282.jpg,52,67,80,109,0
23252,023283.jpg,41,65,83,109,0
23253,023284.jpg,55,63,85,114,0
23254,023285.jpg,50,64,93,122,0
23255,023286.jpg,47,70,80,112,0
23256,023287.jpg,42,62,88,123,0
23257,023288.jpg,50,67,73,109,0
23258,023289.jpg,53,68,84,109,0
23259,023290.jpg,30,68,81,116,0
23260,023291.jpg,42,70,83,112,0
23261,023292.jpg,55,68,83,108,0
23262,023293.jpg,50,84,84,96,0
23263,023294.jpg,44,64,90,119,0
23264,023295.jpg,59,77,80,104,0
23265,023296.jpg,39,59,100,131,0
23266,023297.jpg,51,65,89,114,0
23267,023298.jpg,37,65,89,120,0
23268,023299.jpg,45,75,80,107,0
23269,023300.jpg,48,72,73,106,0
23270,023301.jpg,50,65,96,130,0
23271,023302.jpg,52,66,83,116,0
23272,023303.jpg,51,69,89,114,0
23273,023304.jpg,51,81,81,101,0
23274,023305.jpg,30,64,83,116,0
23275,023306.jpg,48,65,101,128,0
23276,023307.jpg,49,64,86,120,0
23277,023308.jpg,50,71,84,112,0
23278,023309.jpg,53,73,81,107,0
23279,023310.jpg,51,67,83,115,0
23280,023311.jpg,39,67,83,118,0
23281,023312.jpg,28,59,101,127,0
23282,023313.jpg,61,63,88,123,0
23283,023314.jpg,58,66,84,112,0
23284,023315.jpg,48,77,90,106,0
23285,023316.jpg,47,72,79,107,0
23286,023317.jpg,42,75,85,103,0
23287,023318.jpg,50,77,74,104,0
23288,023319.jpg,57,70,91,113,0
23289,023320.jpg,59,63,86,119,0
23290,023321.jpg,43,67,78,116,0
23291,023322.jpg,40,73,84,110,0
23292,023323.jpg,49,73,82,110,0
23293,023324.jpg,50,73,76,102,0
23294,023325.jpg,59,82,72,96,0
23295,023326.jpg,30,65,86,116,0
23296,023327.jpg,46,69,89,112,0
23297,023328.jpg,56,72,83,102,0
23298,023329.jpg,49,67,83,111,0
23299,023330.jpg,41,74,81,105,0
23300,023331.jpg,50,64,87,122,0
23301,023332.jpg,46,76,78,103,0
23302,023333.jpg,46,70,83,109,0
23303,023334.jpg,43,63,85,121,0
23304,023335.jpg,48,75,80,101,0
23305,023336.jpg,47,79,79,104,0
23306,023337.jpg,51,70,85,119,0
23307,023338.jpg,48,66,81,119,0
23308,023339.jpg,49,66,78,113,0
23309,023340.jpg,38,66,91,119,0
23310,023341.jpg,45,66,83,117,0
23311,023342.jpg,53,66,89,121,0
23312,023343.jpg,52,56,92,129,0
23313,023344.jpg,52,64,82,113,0
23314,023345.jpg,45,69,86,116,0
23315,023346.jpg,45,72,78,110,0
23316,023347.jpg,47,73,80,108,0
23317,023348.jpg,43,65,85,121,0
23318,023349.jpg,36,62,91,128,0
23319,023350.jpg,51,71,84,110,0
23320,023351.jpg,40,77,85,106,0
23321,023352.jpg,56,65,84,112,0
23322,023353.jpg,45,62,89,124,0
23323,023354.jpg,47,66,82,116,0
23324,023355.jpg,48,70,84,116,0
23325,023356.jpg,46,69,79,117,0
23326,023357.jpg,52,64,87,123,0
23327,023358.jpg,55,70,88,114,0
23328,023359.jpg,57,68,84,120,0
23329,023360.jpg,52,78,79,103,0
23330,023361.jpg,50,66,84,120,0
23331,023362.jpg,55,62,90,117,0
23332,023363.jpg,45,61,83,116,0
23333,023364.jpg,43,67,88,114,0
23334,023365.jpg,49,66,82,116,0
23335,023366.jpg,44,60,84,124,0
23336,023367.jpg,53,68,83,114,0
23337,023368.jpg,51,70,87,118,0
23338,023369.jpg,42,77,81,102,0
23339,023370.jpg,29,58,92,128,0
23340,023371.jpg,47,64,89,121,0
23341,023372.jpg,51,70,79,109,0
23342,023373.jpg,41,75,91,108,0
23343,023374.jpg,38,71,92,114,0
23344,023375.jpg,47,72,85,108,0
23345,023376.jpg,56,66,79,111,0
23346,023377.jpg,46,66,83,111,0
23347,023378.jpg,48,72,80,108,0
23348,023379.jpg,50,68,80,109,0
23349,023380.jpg,51,67,80,113,0
23350,023381.jpg,51,82,77,94,0
23351,023382.jpg,38,68,90,122,0
23352,023383.jpg,51,69,79,114,0
23353,023384.jpg,46,58,98,131,0
23354,023385.jpg,45,81,85,103,0
23355,023386.jpg,50,68,79,114,0
23356,023387.jpg,46,67,84,109,0
23357,023388.jpg,53,67,79,110,0
23358,023389.jpg,46,67,85,115,0
23359,023390.jpg,59,75,81,107,0
23360,023391.jpg,38,61,90,122,0
23361,023392.jpg,55,71,78,103,0
23362,023393.jpg,55,70,81,107,0
23363,023394.jpg,35,65,97,120,0
23364,023395.jpg,44,68,94,121,0
23365,023396.jpg,53,67,78,110,0
23366,023397.jpg,32,72,84,110,0
23367,023398.jpg,51,69,86,109,0
23368,023399.jpg,52,66,83,113,0
23369,023400.jpg,46,63,91,124,0
23370,023401.jpg,40,68,86,117,0
23371,023402.jpg,34,67,84,110,0
23372,023403.jpg,43,71,85,110,0
23373,023404.jpg,50,65,87,116,0
23374,023405.jpg,40,66,87,116,0
23375,023406.jpg,47,76,88,105,0
23376,023407.jpg,48,71,85,112,0
23377,023408.jpg,46,70,83,110,0
23378,023409.jpg,49,73,85,109,0
23379,023410.jpg,50,63,83,116,0
23380,023411.jpg,38,66,86,112,0
23381,023412.jpg,45,65,85,117,0
23382,023413.jpg,40,69,93,115,0
23383,023414.jpg,49,71,90,118,0
23384,023415.jpg,45,71,82,106,0
23385,023416.jpg,55,73,73,106,0
23386,023417.jpg,42,71,94,112,0
23387,023418.jpg,53,55,92,128,0
23388,023419.jpg,51,75,80,105,0
23389,023420.jpg,44,65,88,122,0
23390,023421.jpg,51,71,84,112,0
23391,023422.jpg,38,69,82,115,0
23392,023423.jpg,48,78,77,95,0
23393,023424.jpg,54,63,92,123,0
23394,023425.jpg,30,60,87,127,0
23395,023426.jpg,49,76,84,106,0
23396,023427.jpg,45,59,93,124,0
23397,023428.jpg,47,68,85,111,0
23398,023429.jpg,44,65,91,121,0
23399,023430.jpg,68,68,79,116,0
23400,023431.jpg,29,64,91,122,0
23401,023432.jpg,42,65,87,120,0
23402,023433.jpg,49,72,80,109,0
23403,023434.jpg,53,57,100,132,0
23404,023435.jpg,56,79,85,108,0
23405,023436.jpg,43,63,94,122,0
23406,023437.jpg,47,78,85,100,0
23407,023438.jpg,42,64,92,122,0
23408,023439.jpg,41,69,91,112,0
23409,023440.jpg,50,70,79,108,0
23410,023441.jpg,45,70,84,105,0
23411,023442.jpg,58,64,85,122,0
23412,023443.jpg,66,70,82,116,0
23413,023444.jpg,36,71,73,120,0
23414,023445.jpg,55,66,88,116,0
23415,023446.jpg,41,64,91,120,0
23416,023447.jpg,54,66,83,116,0
23417,023448.jpg,51,69,83,110,0
23418,023449.jpg,55,66,78,115,0
23419,023450.jpg,50,75,85,102,0
23420,023451.jpg,60,66,82,117,0
23421,023452.jpg,40,75,73,101,0
23422,023453.jpg,48,65,86,113,0
23423,023454.jpg,38,66,85,114,0
23424,023455.jpg,45,65,79,111,0
23425,023456.jpg,46,67,85,108,0
23426,023457.jpg,50,71,80,106,0
23427,023458.jpg,46,65,90,120,0
23428,023459.jpg,44,70,81,109,0
23429,023460.jpg,55,66,78,113,0
23430,023461.jpg,51,61,85,120,0
23431,023462.jpg,54,67,81,111,0
23432,023463.jpg,44,76,83,107,0
23433,023464.jpg,44,70,83,107,0
23434,023465.jpg,0,53,114,144,0
23435,023466.jpg,44,72,80,104,0
23436,023467.jpg,46,68,87,112,0
23437,023468.jpg,57,74,72,100,0
23438,023469.jpg,35,65,89,120,0
23439,023470.jpg,20,80,96,112,0
23440,023471.jpg,47,72,82,112,0
23441,023472.jpg,50,68,85,118,0
23442,023473.jpg,50,68,86,115,0
23443,023474.jpg,51,74,78,102,0
23444,023475.jpg,39,68,77,109,0
23445,023476.jpg,49,70,81,105,0
23446,023477.jpg,52,71,77,106,0
23447,023478.jpg,36,57,89,125,0
23448,023479.jpg,55,70,80,111,0
23449,023480.jpg,44,73,84,108,0
23450,023481.jpg,43,63,92,123,0
23451,023482.jpg,49,64,92,123,0
23452,023483.jpg,45,66,80,107,0
23453,023484.jpg,49,63,84,113,0
23454,023485.jpg,47,73,86,114,0
23455,023486.jpg,41,68,83,114,0
23456,023487.jpg,37,64,88,120,0
23457,023488.jpg,42,63,84,118,0
23458,023489.jpg,38,66,89,114,0
23459,023490.jpg,52,65,86,122,0
23460,023491.jpg,64,67,101,124,0
23461,023492.jpg,37,78,80,100,0
23462,023493.jpg,49,62,90,119,0
23463,023494.jpg,48,67,81,116,0
23464,023495.jpg,46,70,88,114,0
23465,023496.jpg,39,69,84,114,0
23466,023497.jpg,49,69,80,106,0
23467,023498.jpg,44,64,93,125,0
23468,023499.jpg,36,66,91,115,0
23469,023500.jpg,42,67,84,117,0
23470,023501.jpg,44,66,83,117,0
23471,023502.jpg,44,75,86,114,0
23472,023503.jpg,44,67,82,115,0
23473,023504.jpg,40,63,85,112,0
23474,023505.jpg,52,69,80,112,0
23475,023506.jpg,44,70,88,116,0
23476,023507.jpg,41,75,82,100,0
23477,023508.jpg,49,66,81,109,0
23478,023509.jpg,45,69,83,115,0
23479,023510.jpg,57,77,75,100,0
23480,023511.jpg,44,68,86,113,0
23481,023512.jpg,54,77,86,105,0
23482,023513.jpg,48,68,85,111,0
23483,023514.jpg,56,66,78,110,0
23484,023515.jpg,17,64,94,134,0
23485,023516.jpg,41,64,95,122,0
23486,023517.jpg,54,62,83,118,0
23487,023518.jpg,52,62,85,123,0
23488,023519.jpg,36,66,90,119,0
23489,023520.jpg,42,66,81,115,0
23490,023521.jpg,54,80,81,101,0
23491,023522.jpg,48,69,80,106,0
23492,023523.jpg,44,63,86,120,0
23493,023524.jpg,47,67,88,112,0
23494,023525.jpg,45,67,84,110,0
23495,023526.jpg,45,64,89,119,0
23496,023527.jpg,35,64,89,124,0
23497,023528.jpg,47,74,80,103,0
23498,023529.jpg,11,51,98,129,0
23499,023530.jpg,44,66,85,118,0
23500,023531.jpg,45,58,85,129,0
23501,023532.jpg,49,64,83,117,0
23502,023533.jpg,60,66,91,128,0
23503,023534.jpg,48,68,78,108,0
23504,023535.jpg,48,67,83,116,0
23505,023536.jpg,46,69,83,109,0
23506,023537.jpg,50,78,75,97,0
23507,023538.jpg,43,65,90,112,0
23508,023539.jpg,52,61,84,125,0
23509,023540.jpg,49,70,86,107,0
23510,023541.jpg,47,71,83,108,0
23511,023542.jpg,50,67,85,117,0
23512,023543.jpg,47,66,85,121,0
23513,023544.jpg,51,65,83,122,0
23514,023545.jpg,46,73,85,114,0
23515,023546.jpg,45,67,83,113,0
23516,023547.jpg,51,68,76,107,0
23517,023548.jpg,52,68,89,114,0
23518,023549.jpg,53,72,77,114,0
23519,023550.jpg,62,70,79,110,0
23520,023551.jpg,39,61,93,124,0
23521,023552.jpg,54,68,86,115,0
23522,023553.jpg,47,74,84,110,0
23523,023554.jpg,58,67,87,122,0
23524,023555.jpg,54,67,92,124,0
23525,023556.jpg,43,65,86,115,0
23526,023557.jpg,52,74,82,106,0
23527,023558.jpg,42,66,83,113,0
23528,023559.jpg,42,65,91,118,0
23529,023560.jpg,43,80,88,107,0
23530,023561.jpg,49,69,77,109,0
23531,023562.jpg,49,73,79,107,0
23532,023563.jpg,45,68,87,111,0
23533,023564.jpg,43,72,84,113,0
23534,023565.jpg,49,64,94,120,0
23535,023566.jpg,42,70,88,118,0
23536,023567.jpg,50,68,82,110,0
23537,023568.jpg,49,64,84,117,0
23538,023569.jpg,46,72,84,109,0
23539,023570.jpg,65,63,82,126,0
23540,023571.jpg,42,73,80,104,0
23541,023572.jpg,41,70,81,109,0
23542,023573.jpg,43,67,82,112,0
23543,023574.jpg,52,67,85,118,0
23544,023575.jpg,43,66,85,115,0
23545,023576.jpg,51,65,87,119,0
23546,023577.jpg,46,67,90,116,0
23547,023578.jpg,46,73,77,108,0
23548,023579.jpg,55,63,84,113,0
23549,023580.jpg,38,60,96,131,0
23550,023581.jpg,47,67,93,113,0
23551,023582.jpg,55,65,81,109,0
23552,023583.jpg,41,70,88,115,0
23553,023584.jpg,51,80,72,96,0
23554,023585.jpg,57,78,79,118,0
23555,023586.jpg,44,59,95,118,0
23556,023587.jpg,46,64,89,119,0
23557,023588.jpg,40,73,91,105,0
23558,023589.jpg,26,55,95,124,0
23559,023590.jpg,54,70,88,119,0
23560,023591.jpg,56,69,83,115,0
23561,023592.jpg,49,65,89,119,0
23562,023593.jpg,30,65,84,123,0
23563,023594.jpg,41,64,86,125,0
