,image_name,x_1,y_1,width,height,partition
3074,003080.jpg,53,70,78,105,0
3075,003081.jpg,45,63,90,121,0
3076,003082.jpg,45,62,94,129,0
3077,003083.jpg,46,67,88,118,0
3078,003084.jpg,49,69,81,108,0
3079,003085.jpg,50,69,91,119,0
3080,003086.jpg,41,71,80,103,0
3081,003087.jpg,61,72,75,107,0
3082,003088.jpg,46,60,89,125,0
3083,003089.jpg,52,71,81,102,0
3084,003090.jpg,46,65,84,114,0
3085,003091.jpg,46,75,82,104,0
3086,003092.jpg,48,64,90,122,0
3087,003093.jpg,26,57,98,131,0
3088,003094.jpg,65,64,87,119,0
3089,003095.jpg,45,62,89,117,0
3090,003096.jpg,39,68,82,114,0
3091,003097.jpg,48,62,94,125,0
3092,003098.jpg,40,64,80,120,0
3093,003099.jpg,36,61,97,126,0
3094,003100.jpg,57,62,87,119,0
3095,003101.jpg,54,59,91,127,0
3096,003102.jpg,44,70,86,114,0
3097,003103.jpg,43,76,86,102,0
3098,003104.jpg,48,64,79,114,0
3099,003105.jpg,49,69,89,114,0
3100,003106.jpg,50,70,83,113,0
3101,003107.jpg,37,67,87,114,0
3102,003108.jpg,16,63,92,116,0
3103,003109.jpg,35,68,82,115,0
3104,003110.jpg,46,72,83,115,0
3105,003111.jpg,48,66,83,114,0
3106,003112.jpg,48,67,84,111,0
3107,003113.jpg,52,61,84,125,0
3108,003114.jpg,54,65,86,114,0
3109,003115.jpg,21,55,93,135,0
3110,003116.jpg,54,59,89,130,0
3111,003117.jpg,50,71,83,113,0
3112,003118.jpg,52,64,82,117,0
3113,003119.jpg,48,63,90,127,0
3114,003120.jpg,51,69,76,107,0
3115,003121.jpg,54,67,79,114,0
3116,003122.jpg,50,71,78,112,0
3117,003123.jpg,37,61,88,125,0
3118,003124.jpg,43,60,90,121,0
3119,003125.jpg,43,66,89,118,0
3120,003126.jpg,48,66,85,113,0
3121,003127.jpg,42,62,90,122,0
3122,003128.jpg,44,73,81,104,0
3123,003129.jpg,59,63,79,120,0
3124,003130.jpg,37,67,93,117,0
3125,003131.jpg,47,63,86,127,0
3126,003132.jpg,51,67,85,120,0
3127,003133.jpg,50,64,82,118,0
3128,003134.jpg,53,69,80,106,0
3129,003135.jpg,72,51,95,134,0
3130,003136.jpg,60,42,100,161,0
3131,003137.jpg,42,68,80,114,0
3132,003138.jpg,46,74,78,102,0
3133,003139.jpg,44,70,90,112,0
3134,003140.jpg,51,72,80,109,0
3135,003141.jpg,39,60,106,131,0
3136,003142.jpg,49,67,84,110,0
3137,003143.jpg,53,70,80,101,0
3138,003144.jpg,44,79,81,97,0
3139,003145.jpg,45,66,82,113,0
3140,003146.jpg,58,64,86,126,0
3141,003147.jpg,45,66,91,118,0
3142,003148.jpg,51,73,85,108,0
3143,003149.jpg,54,66,84,119,0
3144,003150.jpg,58,68,84,114,0
3145,003151.jpg,31,63,91,120,0
3146,003152.jpg,25,71,89,111,0
3147,003153.jpg,42,76,83,104,0
3148,003154.jpg,27,67,89,112,0
3149,003155.jpg,46,69,87,115,0
3150,003156.jpg,44,67,84,112,0
3151,003157.jpg,50,72,86,108,0
3152,003158.jpg,44,64,86,117,0
3153,003159.jpg,53,75,84,104,0
3154,003160.jpg,46,69,88,111,0
3155,003161.jpg,51,66,80,114,0
3156,003162.jpg,52,65,81,117,0
3157,003163.jpg,46,70,82,109,0
3158,003164.jpg,57,69,87,112,0
3159,003165.jpg,44,79,90,109,0
3160,003166.jpg,39,63,87,118,0
3161,003167.jpg,40,71,83,103,0
3162,003168.jpg,34,63,79,120,0
3163,003169.jpg,4,33,119,168,0
3164,003170.jpg,52,67,86,112,0
3165,003171.jpg,50,68,81,112,0
3166,003172.jpg,32,64,83,119,0
3167,003173.jpg,48,64,85,117,0
3168,003174.jpg,47,65,90,115,0
3169,003175.jpg,46,75,82,105,0
3170,003176.jpg,27,67,88,118,0
3171,003177.jpg,55,64,84,114,0
3172,003178.jpg,37,79,88,101,0
3173,003179.jpg,64,71,84,110,0
3174,003180.jpg,51,76,73,97,0
3175,003181.jpg,41,71,78,108,0
3176,003182.jpg,59,67,78,112,0
3177,003183.jpg,36,75,78,104,0
3178,003184.jpg,43,66,84,123,0
3179,003185.jpg,37,61,89,125,0
3180,003186.jpg,47,60,85,123,0
3181,003187.jpg,47,68,85,111,0
3182,003188.jpg,52,63,86,117,0
3183,003189.jpg,52,70,78,109,0
3184,003190.jpg,47,66,82,114,0
3185,003191.jpg,45,67,83,115,0
3186,003192.jpg,50,70,84,111,0
3187,003193.jpg,46,68,88,113,0
3188,003194.jpg,63,64,81,118,0
3189,003195.jpg,37,62,90,121,0
3190,003196.jpg,46,66,91,118,0
3191,003197.jpg,54,66,86,118,0
3192,003198.jpg,64,75,85,106,0
3193,003199.jpg,43,64,91,116,0
3194,003200.jpg,35,63,95,125,0
3195,003201.jpg,46,63,90,123,0
3196,003202.jpg,32,62,93,120,0
3197,003203.jpg,45,60,95,130,0
3198,003204.jpg,45,66,87,119,0
3199,003205.jpg,34,77,81,104,0
3200,003206.jpg,47,66,83,113,0
3201,003207.jpg,36,61,89,123,0
3202,003208.jpg,53,71,78,116,0
3203,003209.jpg,36,58,97,133,0
3204,003210.jpg,36,64,86,117,0
3205,003211.jpg,62,68,83,112,0
3206,003212.jpg,44,79,71,90,0
3207,003213.jpg,61,68,87,118,0
3208,003214.jpg,46,66,87,117,0
3209,003215.jpg,42,65,88,119,0
3210,003216.jpg,50,69,84,114,0
3211,003217.jpg,45,64,89,119,0
3212,003218.jpg,45,65,83,114,0
3213,003219.jpg,47,78,85,106,0
3214,003220.jpg,43,68,81,108,0
3215,003221.jpg,47,76,82,107,0
3216,003222.jpg,45,67,79,114,0
3217,003223.jpg,49,67,85,110,0
3218,003224.jpg,49,67,85,108,0
3219,003225.jpg,46,68,82,112,0
3220,003226.jpg,51,72,82,108,0
3221,003227.jpg,54,73,80,103,0
3222,003228.jpg,49,65,89,120,0
3223,003229.jpg,51,67,78,112,0
3224,003230.jpg,50,69,83,108,0
3225,003231.jpg,47,72,87,114,0
3226,003232.jpg,49,68,81,96,0
3227,003233.jpg,49,69,80,111,0
3228,003234.jpg,52,58,94,131,0
3229,003235.jpg,48,68,83,115,0
3230,003236.jpg,26,55,89,131,0
3231,003237.jpg,53,66,88,116,0
3232,003238.jpg,52,67,80,108,0
3233,003239.jpg,42,66,85,118,0
3234,003240.jpg,50,75,86,106,0
3235,003241.jpg,49,67,80,110,0
3236,003242.jpg,43,70,84,111,0
3237,003243.jpg,49,80,83,97,0
3238,003244.jpg,38,68,84,114,0
3239,003245.jpg,52,65,82,119,0
3240,003246.jpg,44,78,87,105,0
3241,003247.jpg,44,68,84,110,0
3242,003248.jpg,47,66,87,121,0
3243,003249.jpg,64,74,102,124,0
3244,003250.jpg,37,72,88,108,0
3245,003251.jpg,50,68,80,110,0
3246,003252.jpg,53,65,80,114,0
3247,003253.jpg,50,82,79,95,0
3248,003254.jpg,55,67,83,113,0
3249,003255.jpg,56,72,84,113,0
3250,003256.jpg,49,73,80,107,0
3251,003257.jpg,51,68,78,109,0
3252,003258.jpg,53,78,71,96,0
3253,003259.jpg,59,58,96,126,0
3254,003260.jpg,45,63,89,115,0
3255,003261.jpg,40,69,84,112,0
3256,003262.jpg,53,73,74,103,0
3257,003263.jpg,48,69,82,112,0
3258,003264.jpg,56,74,73,112,0
3259,003265.jpg,49,68,84,113,0
3260,003266.jpg,61,66,80,118,0
3261,003267.jpg,48,65,79,114,0
3262,003268.jpg,49,67,87,113,0
3263,003269.jpg,56,69,84,109,0
3264,003270.jpg,46,73,86,110,0
3265,003271.jpg,62,59,90,128,0
3266,003272.jpg,37,69,83,112,0
3267,003273.jpg,48,66,85,117,0
3268,003274.jpg,48,72,87,112,0
3269,003275.jpg,47,63,86,118,0
3270,003276.jpg,27,68,82,114,0
3271,003277.jpg,38,63,86,118,0
3272,003278.jpg,42,66,85,113,0
3273,003279.jpg,47,69,87,113,0
3274,003280.jpg,39,65,88,123,0
3275,003281.jpg,42,66,87,112,0
3276,003282.jpg,45,63,88,118,0
3277,003283.jpg,54,63,94,123,0
3278,003284.jpg,42,63,97,121,0
3279,003285.jpg,43,69,85,119,0
3280,003286.jpg,51,58,96,130,0
3281,003287.jpg,42,66,88,118,0
3282,003288.jpg,43,75,88,105,0
3283,003289.jpg,45,65,95,120,0
3284,003290.jpg,50,65,79,112,0
3285,003291.jpg,42,77,87,108,0
3286,003292.jpg,39,68,86,110,0
3287,003293.jpg,41,63,91,119,0
3288,003294.jpg,46,75,84,105,0
3289,003295.jpg,51,69,80,107,0
3290,003296.jpg,47,73,84,108,0
3291,003297.jpg,49,64,79,115,0
3292,003298.jpg,47,67,84,111,0
3293,003299.jpg,50,69,80,110,0
3294,003300.jpg,48,68,82,108,0
3295,003301.jpg,46,66,86,117,0
3296,003302.jpg,36,65,89,121,0
3297,003303.jpg,43,67,89,119,0
3298,003304.jpg,52,75,86,106,0
3299,003305.jpg,52,62,90,122,0
3300,003306.jpg,28,72,89,109,0
3301,003307.jpg,30,64,79,128,0
3302,003308.jpg,46,64,88,121,0
3303,003309.jpg,48,65,82,114,0
3304,003310.jpg,56,71,83,110,0
3305,003311.jpg,50,74,82,105,0
3306,003312.jpg,38,63,85,117,0
3307,003313.jpg,36,69,90,121,0
3308,003314.jpg,43,59,88,120,0
3309,003315.jpg,46,73,82,108,0
3310,003316.jpg,40,63,84,117,0
3311,003317.jpg,59,60,96,127,0
3312,003318.jpg,69,60,87,121,0
3313,003319.jpg,31,60,97,130,0
3314,003320.jpg,68,80,82,109,0
3315,003321.jpg,37,64,74,117,0
3316,003322.jpg,52,71,83,105,0
3317,003323.jpg,45,66,87,126,0
3318,003324.jpg,49,70,78,109,0
3319,003325.jpg,33,65,85,118,0
3320,003326.jpg,48,72,83,107,0
3321,003327.jpg,47,64,89,123,0
3322,003328.jpg,36,66,90,116,0
3323,003329.jpg,39,65,89,124,0
3324,003330.jpg,47,68,84,112,0
3325,003331.jpg,38,64,88,113,0
3326,003332.jpg,37,76,85,113,0
3327,003333.jpg,33,72,81,107,0
3328,003334.jpg,63,57,93,134,0
3329,003335.jpg,42,65,85,116,0
3330,003336.jpg,49,63,85,123,0
3331,003337.jpg,44,67,87,118,0
3332,003338.jpg,49,77,81,109,0
3333,003339.jpg,60,81,86,110,0
3334,003340.jpg,47,69,82,114,0
3335,003341.jpg,52,66,93,126,0
3336,003342.jpg,53,74,90,110,0
3337,003343.jpg,52,61,83,127,0
3338,003344.jpg,48,64,83,118,0
3339,003345.jpg,46,59,95,122,0
3340,003346.jpg,48,70,79,106,0
3341,003347.jpg,57,65,87,119,0
3342,003348.jpg,48,65,82,113,0
3343,003349.jpg,36,64,86,123,0
3344,003350.jpg,56,64,86,118,0
3345,003351.jpg,49,64,88,113,0
3346,003352.jpg,39,68,83,111,0
3347,003353.jpg,55,68,94,113,0
3348,003354.jpg,50,63,83,115,0
3349,003355.jpg,49,57,99,130,0
3350,003356.jpg,57,62,79,118,0
3351,003357.jpg,58,68,76,110,0
3352,003358.jpg,56,55,90,128,0
3353,003359.jpg,47,67,84,118,0
3354,003360.jpg,37,59,89,128,0
3355,003361.jpg,64,62,83,116,0
3356,003362.jpg,47,78,83,101,0
3357,003363.jpg,44,79,89,111,0
3358,003364.jpg,48,73,82,108,0
3359,003365.jpg,42,69,85,109,0
3360,003366.jpg,54,77,88,105,0
3361,003367.jpg,59,71,82,103,0
3362,003368.jpg,53,75,75,99,0
3363,003369.jpg,52,68,80,110,0
3364,003370.jpg,40,63,89,126,0
3365,003371.jpg,40,68,86,119,0
3366,003372.jpg,47,72,78,108,0
3367,003373.jpg,60,64,81,112,0
3368,003374.jpg,45,66,81,112,0
3369,003375.jpg,56,64,90,118,0
3370,003376.jpg,54,67,87,113,0
3371,003377.jpg,42,65,75,121,0
3372,003378.jpg,49,63,84,122,0
3373,003379.jpg,43,70,84,116,0
3374,003380.jpg,41,76,83,103,0
3375,003381.jpg,45,72,87,109,0
3376,003382.jpg,48,77,80,99,0
3377,003383.jpg,78,57,98,134,0
3378,003384.jpg,60,69,75,105,0
3379,003385.jpg,45,67,88,109,0
3380,003386.jpg,50,61,84,117,0
3381,003387.jpg,31,61,89,122,0
3382,003388.jpg,45,61,95,127,0
3383,003389.jpg,46,72,82,106,0
3384,003390.jpg,44,74,85,101,0
3385,003391.jpg,41,71,85,109,0
3386,003392.jpg,58,69,82,113,0
3387,003393.jpg,59,69,81,109,0
3388,003394.jpg,42,60,93,122,0
3389,003395.jpg,61,68,79,110,0
3390,003396.jpg,58,64,86,115,0
3391,003397.jpg,50,72,83,110,0
3392,003398.jpg,49,69,79,111,0
3393,003399.jpg,46,66,85,116,0
3394,003400.jpg,58,71,89,112,0
3395,003401.jpg,48,76,81,100,0
3396,003402.jpg,35,62,88,126,0
3397,003403.jpg,42,64,88,121,0
3398,003404.jpg,42,76,79,101,0
3399,003405.jpg,48,71,79,109,0
3400,003406.jpg,45,73,85,109,0
3401,003407.jpg,37,65,92,117,0
3402,003408.jpg,48,64,82,113,0
3403,003409.jpg,48,68,85,112,0
3404,003410.jpg,51,69,84,109,0
3405,003411.jpg,38,65,90,118,0
3406,003412.jpg,31,63,91,125,0
3407,003413.jpg,41,65,87,122,0
3408,003414.jpg,37,67,88,112,0
3409,003415.jpg,46,68,85,112,0
3410,003416.jpg,34,62,89,130,0
3411,003417.jpg,67,51,101,139,0
3412,003418.jpg,46,75,89,103,0
3413,003419.jpg,32,65,91,120,0
3414,003420.jpg,46,71,87,110,0
3415,003421.jpg,42,69,89,117,0
3416,003422.jpg,45,68,84,115,0
3417,003423.jpg,47,67,78,116,0
3418,003424.jpg,47,67,88,120,0
3419,003425.jpg,45,68,88,114,0
3420,003426.jpg,45,64,85,117,0
3421,003427.jpg,30,56,91,127,0
3422,003428.jpg,62,57,96,133,0
3423,003429.jpg,56,71,82,118,0
3424,003430.jpg,48,65,83,119,0
3425,003431.jpg,54,62,90,124,0
3426,003432.jpg,45,67,87,116,0
3427,003433.jpg,36,76,84,105,0
3428,003434.jpg,54,70,83,110,0
3429,003435.jpg,49,64,84,116,0
3430,003436.jpg,55,64,79,114,0
3431,003437.jpg,40,67,87,112,0
3432,003438.jpg,44,66,87,113,0
3433,003439.jpg,38,59,89,126,0
3434,003440.jpg,55,69,78,108,0
3435,003441.jpg,45,69,79,113,0
3436,003442.jpg,64,69,82,115,0
3437,003443.jpg,39,64,83,114,0
3438,003444.jpg,54,69,74,109,0
3439,003445.jpg,54,65,89,117,0
3440,003446.jpg,47,71,83,107,0
3441,003447.jpg,48,70,78,105,0
3442,003448.jpg,29,72,89,110,0
3443,003449.jpg,45,65,90,117,0
3444,003450.jpg,58,67,82,112,0
3445,003451.jpg,38,65,94,122,0
3446,003452.jpg,54,64,91,115,0
3447,003453.jpg,44,65,87,124,0
3448,003454.jpg,41,65,84,115,0
3449,003455.jpg,58,73,103,121,0
3450,003456.jpg,55,71,80,103,0
3451,003457.jpg,54,65,84,119,0
3452,003458.jpg,46,71,86,113,0
3453,003459.jpg,53,63,88,117,0
3454,003460.jpg,39,65,87,118,0
3455,003461.jpg,51,62,83,117,0
3456,003462.jpg,40,66,85,119,0
3457,003463.jpg,48,64,84,114,0
3458,003464.jpg,48,64,83,120,0
3459,003465.jpg,59,69,82,108,0
3460,003466.jpg,46,70,74,109,0
3461,003467.jpg,55,76,84,102,0
3462,003468.jpg,47,65,83,121,0
3463,003469.jpg,43,67,87,114,0
3464,003470.jpg,41,61,82,121,0
3465,003471.jpg,68,67,80,120,0
3466,003472.jpg,39,72,85,110,0
3467,003473.jpg,44,67,84,117,0
3468,003474.jpg,39,65,78,114,0
3469,003475.jpg,58,74,83,105,0
3470,003476.jpg,53,61,88,123,0
3471,003477.jpg,50,74,76,102,0
3472,003478.jpg,44,68,87,116,0
3473,003479.jpg,48,67,85,116,0
3474,003480.jpg,56,67,78,114,0
3475,003481.jpg,47,66,87,113,0
3476,003482.jpg,47,68,90,114,0
3477,003483.jpg,48,66,88,114,0
3478,003484.jpg,52,65,95,124,0
3479,003485.jpg,37,72,85,112,0
3480,003486.jpg,49,62,87,120,0
3481,003487.jpg,49,68,83,111,0
3482,003488.jpg,40,70,80,113,0
3483,003489.jpg,50,63,91,126,0
3484,003490.jpg,50,71,77,105,0
3485,003491.jpg,44,62,82,120,0
3486,003492.jpg,54,62,83,119,0
3487,003493.jpg,49,81,66,87,0
3488,003494.jpg,55,75,85,103,0
3489,003495.jpg,37,69,78,115,0
3490,003496.jpg,39,68,89,119,0
3491,003497.jpg,39,68,87,116,0
3492,003498.jpg,41,68,86,113,0
3493,003499.jpg,48,69,85,110,0
3494,003500.jpg,45,68,90,119,0
3495,003501.jpg,48,68,88,114,0
3496,003502.jpg,50,65,87,121,0
3497,003503.jpg,49,62,89,128,0
3498,003504.jpg,40,69,82,111,0
3499,003505.jpg,53,67,80,111,0
3500,003506.jpg,51,70,81,109,0
3501,003507.jpg,35,68,87,111,0
3502,003508.jpg,36,64,79,113,0
3503,003509.jpg,47,65,89,120,0
3504,003510.jpg,65,73,77,112,0
3505,003511.jpg,41,65,87,119,0
3506,003512.jpg,64,67,74,113,0
3507,003513.jpg,59,66,90,116,0
3508,003514.jpg,39,67,83,111,0
3509,003515.jpg,60,87,75,85,0
3510,003516.jpg,44,62,87,122,0
3511,003517.jpg,47,67,86,117,0
3512,003518.jpg,42,62,90,125,0
3513,003519.jpg,44,77,81,104,0
3514,003520.jpg,58,70,80,108,0
3515,003521.jpg,44,64,88,122,0
3516,003522.jpg,51,67,85,119,0
3517,003523.jpg,46,59,99,129,0
3518,003524.jpg,50,71,81,107,0
3519,003525.jpg,33,57,89,129,0
3520,003526.jpg,47,68,85,112,0
3521,003527.jpg,53,70,87,117,0
3522,003528.jpg,53,73,78,107,0
3523,003529.jpg,42,67,86,115,0
3524,003530.jpg,41,66,85,117,0
3525,003531.jpg,51,64,87,115,0
3526,003532.jpg,52,68,84,114,0
3527,003533.jpg,55,65,88,116,0
3528,003534.jpg,36,66,88,122,0
3529,003535.jpg,48,64,85,120,0
3530,003536.jpg,50,68,79,113,0
3531,003537.jpg,45,71,84,108,0
3532,003538.jpg,62,75,76,104,0
3533,003539.jpg,51,64,93,125,0
3534,003540.jpg,48,65,86,122,0
3535,003541.jpg,54,73,77,103,0
3536,003542.jpg,43,70,87,119,0
3537,003543.jpg,34,65,86,118,0
3538,003544.jpg,47,68,78,109,0
3539,003545.jpg,42,73,86,110,0
3540,003546.jpg,44,69,86,115,0
3541,003547.jpg,47,67,83,117,0
3542,003548.jpg,44,63,87,125,0
3543,003549.jpg,49,72,79,104,0
3544,003550.jpg,55,76,70,93,0
3545,003551.jpg,54,62,84,116,0
3546,003552.jpg,52,66,88,122,0
3547,003553.jpg,50,67,79,112,0
3548,003554.jpg,40,60,88,129,0
3549,003555.jpg,42,59,85,132,0
3550,003556.jpg,47,67,84,110,0
3551,003557.jpg,47,75,81,102,0
3552,003558.jpg,56,66,77,113,0
3553,003559.jpg,32,66,94,120,0
3554,003560.jpg,40,69,82,111,0
3555,003561.jpg,52,72,80,103,0
3556,003562.jpg,49,60,96,127,0
3557,003563.jpg,54,67,87,111,0
3558,003564.jpg,51,68,79,109,0
3559,003565.jpg,11,50,104,138,0
3560,003566.jpg,48,65,81,117,0
3561,003567.jpg,46,65,83,117,0
3562,003568.jpg,38,70,96,118,0
3563,003569.jpg,43,69,83,117,0
3564,003570.jpg,51,73,91,106,0
3565,003571.jpg,45,67,84,118,0
3566,003572.jpg,57,69,82,111,0
3567,003573.jpg,44,67,87,110,0
3568,003574.jpg,51,65,79,111,0
3569,003575.jpg,38,69,77,108,0
3570,003576.jpg,43,67,88,112,0
3571,003577.jpg,46,65,85,122,0
3572,003578.jpg,44,64,84,119,0
3573,003579.jpg,56,67,83,113,0
3574,003580.jpg,51,61,95,125,0
3575,003581.jpg,37,65,84,112,0
3576,003582.jpg,49,67,85,116,0
3577,003583.jpg,37,70,78,110,0
3578,003584.jpg,44,67,89,121,0
3579,003585.jpg,44,66,89,124,0
3580,003586.jpg,23,57,100,133,0
3581,003587.jpg,40,76,78,106,0
3582,003588.jpg,52,64,87,123,0
3583,003589.jpg,48,69,85,111,0
3584,003590.jpg,40,62,90,123,0
3585,003591.jpg,47,68,90,119,0
3586,003592.jpg,45,70,80,112,0
3587,003593.jpg,49,72,79,113,0
3588,003594.jpg,31,73,83,108,0
3589,003595.jpg,48,72,78,107,0
3590,003596.jpg,46,70,86,113,0
3591,003597.jpg,30,62,92,125,0
3592,003598.jpg,57,70,85,109,0
3593,003599.jpg,56,65,96,122,0
3594,003600.jpg,50,74,76,102,0
3595,003601.jpg,46,71,81,106,0
3596,003602.jpg,67,69,80,115,0
3597,003603.jpg,47,69,82,112,0
3598,003604.jpg,42,71,82,107,0
3599,003605.jpg,46,61,83,116,0
3600,003606.jpg,41,63,91,118,0
3601,003607.jpg,31,63,87,119,0
3602,003608.jpg,55,74,83,98,0
3603,003609.jpg,40,71,79,109,0
3604,003610.jpg,62,68,77,109,0
3605,003611.jpg,32,63,84,116,0
3606,003612.jpg,48,69,83,110,0
3607,003613.jpg,51,69,78,107,0
3608,003614.jpg,40,65,88,116,0
3609,003615.jpg,37,63,90,117,0
3610,003616.jpg,44,67,85,112,0
3611,003617.jpg,51,63,98,124,0
3612,003618.jpg,39,64,86,119,0
3613,003619.jpg,52,67,83,120,0
3614,003620.jpg,49,68,81,112,0
3615,003621.jpg,51,74,81,103,0
3616,003622.jpg,49,75,82,104,0
3617,003623.jpg,48,71,83,110,0
3618,003624.jpg,46,64,94,121,0
3619,003625.jpg,51,70,76,108,0
3620,003626.jpg,48,70,91,114,0
3621,003627.jpg,41,89,76,94,0
3622,003628.jpg,49,66,80,114,0
3623,003629.jpg,50,71,82,107,0
3624,003630.jpg,44,71,92,118,0
3625,003631.jpg,55,71,79,104,0
3626,003632.jpg,43,70,91,116,0
3627,003633.jpg,45,66,81,117,0
3628,003634.jpg,28,72,85,112,0
3629,003635.jpg,56,70,81,106,0
3630,003636.jpg,48,68,78,109,0
3631,003637.jpg,48,63,87,125,0
3632,003638.jpg,49,66,83,112,0
3633,003639.jpg,49,70,81,112,0
3634,003640.jpg,29,53,118,140,0
3635,003641.jpg,45,69,87,115,0
3636,003642.jpg,47,65,84,115,0
3637,003643.jpg,27,64,89,120,0
3638,003644.jpg,51,63,89,124,0
3639,003645.jpg,53,68,81,122,0
3640,003646.jpg,45,78,83,105,0
3641,003647.jpg,44,70,86,110,0
3642,003648.jpg,51,66,83,115,0
3643,003649.jpg,49,70,80,109,0
3644,003650.jpg,52,72,80,106,0
3645,003651.jpg,42,64,73,108,0
3646,003652.jpg,55,65,84,116,0
3647,003653.jpg,51,74,83,105,0
3648,003654.jpg,54,65,86,116,0
3649,003655.jpg,43,77,77,102,0
3650,003656.jpg,39,75,87,107,0
3651,003657.jpg,49,72,82,109,0
3652,003658.jpg,46,62,91,124,0
3653,003659.jpg,55,73,79,106,0
3654,003660.jpg,75,56,83,127,0
3655,003661.jpg,52,69,82,111,0
3656,003662.jpg,37,70,87,113,0
3657,003663.jpg,30,71,78,116,0
3658,003664.jpg,52,69,76,107,0
3659,003665.jpg,45,69,91,113,0
3660,003666.jpg,49,74,79,105,0
3661,003667.jpg,50,69,82,110,0
3662,003668.jpg,39,67,83,118,0
3663,003669.jpg,44,70,84,109,0
3664,003670.jpg,49,70,83,108,0
3665,003671.jpg,56,65,84,116,0
3666,003672.jpg,48,68,79,111,0
3667,003673.jpg,55,69,81,109,0
3668,003674.jpg,46,67,86,119,0
3669,003675.jpg,53,71,81,117,0
3670,003676.jpg,49,67,82,112,0
3671,003677.jpg,56,62,90,119,0
3672,003678.jpg,41,71,84,107,0
3673,003679.jpg,53,69,81,110,0
3674,003680.jpg,40,66,91,119,0
3675,003681.jpg,46,65,82,118,0
3676,003682.jpg,43,65,84,123,0
3677,003683.jpg,45,69,78,106,0
3678,003684.jpg,54,65,78,111,0
3679,003685.jpg,46,70,88,115,0
3680,003686.jpg,58,66,80,116,0
3681,003687.jpg,46,69,82,112,0
3682,003688.jpg,57,81,76,104,0
3683,003689.jpg,55,65,82,115,0
3684,003690.jpg,49,69,84,110,0
3685,003691.jpg,38,57,84,124,0
3686,003692.jpg,52,63,93,123,0
3687,003693.jpg,55,66,73,111,0
3688,003694.jpg,34,71,88,115,0
3689,003695.jpg,41,62,92,119,0
3690,003696.jpg,41,63,85,117,0
3691,003697.jpg,45,61,92,125,0
3692,003698.jpg,49,67,86,113,0
3693,003699.jpg,49,68,82,114,0
3694,003700.jpg,56,69,85,108,0
3695,003701.jpg,48,63,86,126,0
3696,003702.jpg,42,72,79,106,0
3697,003703.jpg,43,63,89,122,0
3698,003704.jpg,45,64,85,119,0
3699,003705.jpg,49,75,84,103,0
3700,003706.jpg,48,58,91,129,0
3701,003707.jpg,39,64,81,123,0
3702,003708.jpg,36,66,91,124,0
3703,003709.jpg,47,71,82,110,0
3704,003710.jpg,53,66,80,112,0
3705,003711.jpg,53,62,88,119,0
3706,003712.jpg,46,69,88,115,0
3707,003713.jpg,54,78,77,99,0
3708,003714.jpg,49,63,85,114,0
3709,003715.jpg,45,75,80,104,0
3710,003716.jpg,59,66,76,112,0
3711,003717.jpg,47,67,82,111,0
3712,003718.jpg,45,64,91,125,0
3713,003719.jpg,56,70,77,108,0
3714,003720.jpg,54,73,85,106,0
3715,003721.jpg,62,66,82,114,0
3716,003722.jpg,45,71,85,113,0
3717,003723.jpg,47,63,84,121,0
3718,003724.jpg,47,67,89,117,0
3719,003725.jpg,52,69,86,110,0
3720,003726.jpg,35,69,81,108,0
3721,003727.jpg,46,64,93,120,0
3722,003728.jpg,50,69,79,111,0
3723,003729.jpg,47,72,77,106,0
3724,003730.jpg,41,76,86,109,0
3725,003731.jpg,43,63,89,115,0
3726,003732.jpg,40,59,104,123,0
3727,003733.jpg,55,66,84,117,0
3728,003734.jpg,51,63,90,128,0
3729,003735.jpg,40,57,94,129,0
3730,003736.jpg,55,68,79,111,0
3731,003737.jpg,40,68,93,113,0
3732,003738.jpg,37,66,78,125,0
3733,003739.jpg,51,65,85,116,0
3734,003740.jpg,31,63,85,115,0
3735,003741.jpg,60,67,88,118,0
3736,003742.jpg,46,69,79,110,0
3737,003743.jpg,50,66,78,114,0
3738,003744.jpg,46,69,83,106,0
3739,003745.jpg,36,69,81,116,0
3740,003746.jpg,46,67,85,113,0
3741,003747.jpg,45,65,85,115,0
3742,003748.jpg,39,65,86,119,0
3743,003749.jpg,50,59,89,128,0
3744,003750.jpg,51,66,81,109,0
3745,003751.jpg,45,69,83,112,0
3746,003752.jpg,49,79,77,100,0
3747,003753.jpg,47,64,80,115,0
3748,003754.jpg,46,69,82,113,0
3749,003755.jpg,46,64,86,120,0
3750,003756.jpg,53,68,75,109,0
3751,003757.jpg,37,67,81,115,0
3752,003758.jpg,36,65,85,116,0
3753,003759.jpg,50,67,84,112,0
3754,003760.jpg,49,64,88,118,0
3755,003761.jpg,42,77,78,98,0
3756,003762.jpg,49,85,93,103,0
3757,003763.jpg,59,60,88,128,0
3758,003764.jpg,50,59,87,121,0
3759,003765.jpg,51,65,78,113,0
3760,003766.jpg,48,69,91,113,0
3761,003767.jpg,46,66,86,120,0
3762,003768.jpg,50,65,86,120,0
3763,003769.jpg,47,63,88,123,0
3764,003770.jpg,56,64,85,119,0
3765,003771.jpg,48,66,83,113,0
3766,003772.jpg,50,63,87,119,0
3767,003773.jpg,40,67,87,110,0
3768,003774.jpg,43,70,92,109,0
3769,003775.jpg,41,72,80,103,0
3770,003776.jpg,53,67,91,119,0
3771,003777.jpg,60,72,84,112,0
3772,003778.jpg,45,63,85,123,0
